,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,primary_title,original_title,start_year,runtime_minutes,genres,tconst,averagerating,numvotes
2290,52,"Nov 18, 2011",Another Happy Day,"$4,000,000","$9,120","$978,527",tt1719071,Another Happy Day,Another Happy Day,2011,119.0,"Comedy,Drama",tt1719071,6.0,3793
2291,53,"Feb 22, 2013",Inescapable,"$4,000,000","$4,327","$4,327",tt1844203,Inescapable,Inescapable,2012,93.0,"Action,Drama,Mystery",tt1844203,5.2,2410
2292,54,"Dec 31, 2017",Perfectos Desconocidos,"$4,000,000",$0,"$31,166,312",tt8580348,Perfectos desconocidos,Perfectos desconocidos,2018,97.0,Comedy,tt8580348,6.7,702
2293,56,"Mar 20, 2012",A Lonely Place to Die,"$4,000,000",$0,"$442,550",tt1422136,A Lonely Place to Die,A Lonely Place to Die,2011,99.0,"Adventure,Crime,Thriller",tt1422136,6.3,25547
2294,57,"Dec 31, 2003",Nothing,"$4,000,000",$0,"$63,180",tt1844678,Nothing,Hich,2010,84.0,"Comedy,Drama",tt1844678,7.0,903
2295,57,"Dec 31, 2003",Nothing,"$4,000,000",$0,"$63,180",tt6512568,Nothing,Nothing,2017,46.0,Drama,tt6512568,7.4,23
2296,62,"Nov 9, 2012",Replicas,"$4,000,000",$0,$0,tt4154916,Replicas,Replicas,2018,107.0,"Drama,Sci-Fi,Thriller",tt4154916,5.4,17336
2297,64,"Dec 31, 2015",The Veil,"$4,000,000",$0,$0,tt3343868,The Veil,The Veil,2017,93.0,"Action,Adventure,Sci-Fi",tt3343868,3.5,1236
2298,64,"Dec 31, 2015",The Veil,"$4,000,000",$0,$0,tt3533916,The Veil,The Veil,2016,93.0,Horror,tt3533916,4.8,6895
2299,65,"Jul 11, 2014",The Perfect Wave,"$4,000,000",$0,$0,tt2414822,The Perfect Wave,The Perfect Wave,2014,94.0,"Adventure,Biography,Drama",tt2414822,4.8,1015
2300,67,"Sep 8, 2015",Chain of Command,"$4,000,000",$0,$0,tt4340720,Chain of Command,Echo Effect,2015,88.0,"Action,Thriller",tt4340720,3.5,1189
2301,79,"Nov 5, 2010",Four Lions,"$3,750,000","$310,007","$2,436,111",tt1341167,Four Lions,Four Lions,2010,97.0,"Comedy,Crime,Drama",tt1341167,7.3,66209
2302,84,"Nov 3, 2006",Unknown,"$3,700,000","$26,403","$3,355,048",tt1401152,Unknown,Unknown,2011,113.0,"Action,Mystery,Thriller",tt1401152,6.9,235167
2303,84,"Nov 3, 2006",Unknown,"$3,700,000","$26,403","$3,355,048",tt2402731,Unknown,Unknown,2012,96.0,Drama,tt2402731,6.9,14
2304,91,"Apr 13, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,127,344",tt2125681,Truth or Dare,Truth or Dare,2013,85.0,"Horror,Romance,Thriller",tt2125681,6.0,14
2305,91,"Apr 13, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,127,344",tt2321661,Truth or Dare,Zhen Xin Hua Da Mao Xian,2012,100.0,"Comedy,Romance",tt2321661,5.0,10
2306,91,"Apr 13, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,127,344",tt2762738,Truth or Dare,Truth or Dare,2013,84.0,"Horror,Thriller",tt2762738,4.8,554
2307,91,"Apr 13, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,127,344",tt5944422,Truth or Dare,Verdad o Reto,2016,90.0,"Drama,Romance",tt5944422,6.8,12
2308,91,"Apr 13, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,127,344",tt6772950,Truth or Dare,Truth or Dare,2018,100.0,"Horror,Thriller",tt6772950,5.2,33621
2309,93,"Apr 26, 1995",Friday,"$3,500,000","$27,467,564","$27,936,778",tt2344824,Friday,Friday,2012,117.0,Family,tt2344824,5.9,193
2310,94,"Feb 19, 2016",The Witch,"$3,500,000","$25,138,705","$40,454,520",tt4263482,The Witch,The VVitch: A New-England Folktale,2015,92.0,"Horror,Mystery",tt4263482,6.8,154278
2311,95,"Feb 2, 2018",Winchester,"$3,500,000","$25,091,816","$44,378,040",tt1072748,Winchester,Winchester,2018,99.0,"Biography,Drama,Fantasy",tt1072748,5.4,24351
2312,97,"Feb 22, 2013",Dark Skies,"$3,500,000","$17,418,667","$27,704,111",tt2387433,Dark Skies,Dark Skies,2013,97.0,"Horror,Sci-Fi,Thriller",tt2387433,6.3,65754
2313,98,"Jan 19, 2018",Forever My Girl,"$3,500,000","$16,376,066","$16,376,066",tt4103724,Forever My Girl,Forever My Girl,2018,108.0,"Drama,Music,Romance",tt4103724,6.7,10316
2314,2,"Jun 21, 1972",Frenzy,"$3,500,000","$12,600,000","$12,600,000",tt4236994,Frenzy,Frenzy,2015,90.0,Thriller,tt4236994,8.1,16
2315,2,"Jun 21, 1972",Frenzy,"$3,500,000","$12,600,000","$12,600,000",tt4895740,Frenzy,Abluka,2015,119.0,Drama,tt4895740,7.4,2528
2316,5,"Aug 23, 1996",She's the One,"$3,500,000","$9,482,579","$13,795,053",tt3264438,She's the One,She's the One,2013,110.0,"Drama,Romance",tt3264438,6.7,127
2317,11,"May 18, 2018",First Reformed,"$3,500,000","$3,448,256","$3,874,772",tt6053438,First Reformed,First Reformed,2017,113.0,"Drama,Mystery,Thriller",tt6053438,7.1,33542
2318,13,"Dec 2, 2016",Believe,"$3,500,000","$890,303","$890,303",tt2009606,Believe,Believe,2013,96.0,"Drama,Sport",tt2009606,5.7,695
2319,13,"Dec 2, 2016",Believe,"$3,500,000","$890,303","$890,303",tt4700756,Believe,Believe,2016,119.0,Drama,tt4700756,5.0,338
2320,15,"Sep 30, 2016",American Honey,"$3,500,000","$663,247","$2,611,750",tt3721936,American Honey,American Honey,2016,163.0,"Adventure,Drama,Romance",tt3721936,7.0,31663
2321,16,"Mar 18, 2016",The Bronze,"$3,500,000","$615,816","$615,816",tt3859304,The Bronze,The Bronze,2015,100.0,"Comedy,Drama,Sport",tt3859304,6.0,9043
2322,19,"Jan 8, 2016",The Masked Saint,"$3,500,000","$182,695","$182,695",tt3103166,The Masked Saint,The Masked Saint,2016,105.0,"Action,Biography,Crime",tt3103166,4.6,559
2323,22,"Jun 3, 2016",Time to Choose,"$3,500,000","$29,233","$29,233",tt5001130,Time to Choose,Time to Choose,2015,100.0,Documentary,tt5001130,7.5,186
2324,25,"Dec 31, 2011",The Kick,"$3,500,000",$0,"$40,622",tt2020110,The Kick,The Kick,2011,94.0,"Action,Sport",tt2020110,5.7,780
2325,27,"Oct 1, 2006",The Secret,"$3,500,000",$0,$0,tt3596332,The Secret,Il segreto,2013,89.0,Documentary,tt3596332,6.3,18
2326,27,"Oct 1, 2006",The Secret,"$3,500,000",$0,$0,tt5436486,The Secret,Xiao shi de ai ren,2016,109.0,"Drama,Mystery,Romance",tt5436486,6.1,76
2327,32,"Jun 5, 2015",Dawn Patrol,"$3,500,000",$0,$0,tt2073661,Dawn Patrol,Stranded,2014,88.0,"Drama,Thriller",tt2073661,4.8,615
2328,34,"Sep 1, 2015",Lords of London,"$3,440,000",$0,$0,tt1800337,Lords of London,Lords of London,2014,90.0,"Crime,Mystery,Thriller",tt1800337,3.2,703
2329,37,"Oct 21, 2011",Margin Call,"$3,400,000","$5,353,586","$20,433,227",tt1615147,Margin Call,Margin Call,2011,107.0,"Drama,Thriller",tt1615147,7.1,107264
2330,40,"Jul 11, 2008",August,"$3,400,000","$12,636","$12,636",tt1753460,August,August,2011,99.0,"Drama,Romance",tt1753460,5.9,1609
2331,40,"Jul 11, 2008",August,"$3,400,000","$12,636","$12,636",tt1753773,August,Elokuu,2011,108.0,Drama,tt1753773,5.3,731
2332,40,"Jul 11, 2008",August,"$3,400,000","$12,636","$12,636",tt9073702,August,Mordad,2017,72.0,Drama,tt9073702,4.2,62
2333,41,"Mar 3, 2015",To Write Love On Her Arms,"$3,400,000",$0,$0,tt1850418,To Write Love on Her Arms,To Write Love on Her Arms,2012,102.0,"Biography,Drama,Fantasy",tt1850418,6.6,2676
2334,43,"Oct 10, 2014",Whiplash,"$3,300,000","$13,092,006","$38,969,037",tt2582802,Whiplash,Whiplash,2014,106.0,"Drama,Music",tt2582802,8.5,616916
2335,48,"Jan 20, 2015",The Opposite Sex,"$3,300,000",$0,"$50,206",tt2796678,The Opposite Sex,The Opposite Sex,2014,97.0,Comedy,tt2796678,4.6,821
2336,53,"Jun 12, 1968",Rosemary's Baby,"$3,200,000","$33,395,426","$33,395,426",tt4876464,Rosemary's Baby,Rosemary's Baby,2015,48.0,Comedy,tt4876464,7.7,14
2337,54,"Jul 6, 2018",Sorry to Bother You,"$3,200,000","$17,493,096","$18,285,560",tt5688932,Sorry to Bother You,Sorry to Bother You,2018,111.0,"Comedy,Fantasy,Sci-Fi",tt5688932,7.0,40290
2338,57,"Jun 3, 2011",Beginners,"$3,200,000","$5,790,894","$14,314,407",tt1532503,Beginners,Beginners,2010,105.0,"Comedy,Drama,Romance",tt1532503,7.2,83770
2339,58,"Apr 22, 2016",The Meddler,"$3,200,000","$4,267,219","$5,526,942",tt4501454,The Meddler,The Meddler,2015,103.0,"Comedy,Drama,Romance",tt4501454,6.3,10629
2340,59,"Jul 29, 2009",Adam,"$3,200,000","$2,283,291","$2,834,485",tt10199664,Adam,Adam,2019,98.0,Drama,tt10199664,6.3,23
2341,59,"Jul 29, 2009",Adam,"$3,200,000","$2,283,291","$2,834,485",tt4113020,Adam,Adam,2014,123.0,Drama,tt4113020,7.8,6
2342,59,"Jul 29, 2009",Adam,"$3,200,000","$2,283,291","$2,834,485",tt6316466,Adam,Adam,2019,95.0,Comedy,tt6316466,6.8,31
2343,59,"Jul 29, 2009",Adam,"$3,200,000","$2,283,291","$2,834,485",tt7076838,Adam,Adam,2018,72.0,Drama,tt7076838,5.6,57
2344,60,"Sep 22, 2006",Feast,"$3,200,000","$56,131","$690,872",tt4282670,Feast,Feast,2014,,Horror,tt4282670,7.8,33
2345,63,"Apr 12, 2013",Antiviral,"$3,100,000",$0,"$123,407",tt2099556,Antiviral,Antiviral,2012,108.0,"Horror,Sci-Fi,Thriller",tt2099556,5.7,11025
2346,65,"Oct 20, 2010",Paranormal Activity 2,"$3,000,000","$84,752,907","$177,512,032",tt1536044,Paranormal Activity 2,Paranormal Activity 2,2010,91.0,Horror,tt1536044,5.7,93122
2347,66,"Aug 28, 2015",War Room,"$3,000,000","$67,790,117","$73,975,239",tt3832914,War Room,War Room,2015,120.0,Drama,tt3832914,6.5,11716
2348,67,"Jun 7, 2013",The Purge,"$3,000,000","$64,473,115","$91,266,581",tt2184339,The Purge,The Purge,2013,85.0,"Horror,Thriller",tt2184339,5.7,183549
2349,69,"Oct 12, 2012",Sinister,"$3,000,000","$48,086,903","$87,727,807",tt1922777,Sinister,Sinister,2012,110.0,"Horror,Mystery,Thriller",tt1922777,6.8,198345
2350,72,"Jan 1, 1978",Coming Home,"$3,000,000","$32,653,000","$32,653,000",tt3008180,Coming Home,Coming Home,2014,86.0,"Documentary,Drama",tt3008180,6.9,15
2351,72,"Jan 1, 1978",Coming Home,"$3,000,000","$32,653,000","$32,653,000",tt3125472,Coming Home,Gui lai,2014,109.0,"Drama,Romance",tt3125472,7.3,4552
2352,72,"Jan 1, 1978",Coming Home,"$3,000,000","$32,653,000","$32,653,000",tt5496554,Coming Home,Coming Home,2017,90.0,Drama,tt5496554,6.0,9
2353,89,"Jun 1, 2018",Upgrade,"$3,000,000","$11,977,130","$16,553,285",tt6499752,Upgrade,Upgrade,2018,100.0,"Action,Sci-Fi,Thriller",tt6499752,7.6,104978
2354,89,"Jun 1, 2018",Upgrade,"$3,000,000","$11,977,130","$16,553,285",tt6739824,Upgrade,Upgrade,2016,,Drama,tt6739824,8.8,69
2355,97,"Aug 26, 1948",Red River,"$3,000,000","$9,012,000","$9,012,000",tt1498568,Red River,Red River,2011,77.0,Horror,tt1498568,2.3,179
2356,99,"May 24, 2013",Before Midnight,"$3,000,000","$8,110,621","$23,251,930",tt2209418,Before Midnight,Before Midnight,2013,109.0,"Drama,Romance",tt2209418,7.9,123107
2357,1,"Jul 31, 2009",The Collector,"$3,000,000","$7,712,114","$10,473,836",tt2879218,The Collector,The Collector,2012,94.0,"Action,Comedy",tt2879218,7.1,7
2358,3,"Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309",tt5804314,Let There Be Light,Let There Be Light,2017,100.0,Drama,tt5804314,4.8,2179
2359,3,"Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309",tt6184774,Let There Be Light,Let There Be Light,2017,80.0,Documentary,tt6184774,6.7,127
2360,8,"Apr 28, 2006",Water,"$3,000,000","$5,529,144","$11,322,573",tt2390250,Water,Water,2012,120.0,Drama,tt2390250,7.6,11
2361,10,"Jun 24, 2016",Swiss Army Man,"$3,000,000","$4,210,454","$5,837,111",tt4034354,Swiss Army Man,Swiss Army Man,2016,97.0,"Adventure,Comedy,Drama",tt4034354,7.0,91736
2362,14,"May 17, 2013",Frances Ha,"$3,000,000","$4,067,398","$11,262,769",tt2347569,Frances Ha,Frances Ha,2012,86.0,"Comedy,Drama,Romance",tt2347569,7.4,60026
2363,15,"Apr 30, 2010",Please Give,"$3,000,000","$4,033,574","$4,570,178",tt0878835,Please Give,Please Give,2010,87.0,"Comedy,Drama",tt0878835,6.6,10652
2364,21,"Apr 22, 2016",Compadres,"$3,000,000","$3,127,773","$7,445,044",tt3367294,Compadres,Compadres,2016,101.0,"Action,Comedy,Crime",tt3367294,4.7,876
2365,25,"Apr 9, 2010",Letters to God,"$3,000,000","$2,848,587","$3,237,452",tt1462054,Letters to God,Letters to God,2010,110.0,"Drama,Family",tt1462054,6.3,4443
2366,26,"Oct 16, 1998",Happiness,"$3,000,000","$2,746,453","$5,746,453",tt3458776,Happiness,Happiness,2013,80.0,"Documentary,Drama,Family",tt3458776,7.1,270
2367,26,"Oct 16, 1998",Happiness,"$3,000,000","$2,746,453","$5,746,453",tt5424024,Happiness,Happiness,2016,90.0,Drama,tt5424024,6.3,57
2368,26,"Oct 16, 1998",Happiness,"$3,000,000","$2,746,453","$5,746,453",tt5805026,Happiness,Hang wan si ngo,2016,111.0,Drama,tt5805026,7.2,197
2369,28,"Sep 19, 2014",Tusk,"$3,000,000","$1,821,983","$1,887,554",tt3099498,Tusk,Tusk,2014,102.0,"Comedy,Drama,Horror",tt3099498,5.3,40827
2370,29,"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262",tt1455256,The Wall,The Wall,2010,78.0,Documentary,tt1455256,9.2,8
2371,29,"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262",tt1745686,The Wall,Die Wand,2012,108.0,"Drama,Fantasy,Mystery",tt1745686,6.8,5484
2372,29,"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262",tt4218696,The Wall,The Wall,2017,88.0,"Action,Drama,Thriller",tt4218696,6.2,20391
2373,29,"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262",tt6060874,The Wall,The Wall,2016,73.0,Drama,tt6060874,6.7,12
2374,31,"Apr 6, 2012",Damsels in Distress,"$3,000,000","$1,007,535","$1,324,299",tt1667307,Damsels in Distress,Damsels in Distress,2011,99.0,"Comedy,Drama,Romance",tt1667307,5.7,8794
2375,32,"Mar 25, 2005",Oldboy,"$3,000,000","$707,391","$6,239,723",tt1321511,Oldboy,Oldboy,2013,104.0,"Action,Drama,Mystery",tt1321511,5.8,63231
2376,33,"May 6, 2011",Hobo with a Shotgun,"$3,000,000","$703,372","$834,953",tt1640459,Hobo with a Shotgun,Hobo with a Shotgun,2011,86.0,"Action,Comedy,Horror",tt1640459,6.1,41633
2377,34,"May 8, 2015",The D Train,"$3,000,000","$669,688","$772,366",tt2690138,The D Train,The D Train,2015,101.0,"Comedy,Drama",tt2690138,5.0,10066
2378,35,"Sep 7, 2012",Bachelorette,"$3,000,000","$446,770","$12,577,401",tt1920849,Bachelorette,Bachelorette,2012,87.0,"Comedy,Romance",tt1920849,5.3,43131
2379,38,"Sep 9, 2011",Creature,"$3,000,000","$331,000","$331,000",tt1686018,Creature,Creature,2011,93.0,Horror,tt1686018,3.7,2723
2380,38,"Sep 9, 2011",Creature,"$3,000,000","$331,000","$331,000",tt3619854,Creature,Creature,2014,134.0,"Action,Horror,Sci-Fi",tt3619854,3.2,1141
2381,39,"Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404",tt3253232,The Bounce Back,The Bounce Back,2016,104.0,"Comedy,Romance",tt3253232,5.0,492
2382,40,"Aug 23, 1996",Freeway,"$3,000,000","$295,493","$295,493",tt2076384,Freeway,Voie rapide,2011,90.0,Drama,tt2076384,5.9,48
2383,44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652",tt1855401,Tim and Eric's Billion Dollar Movie,Tim and Eric's Billion Dollar Movie,2012,93.0,Comedy,tt1855401,5.4,9004
2384,45,"Nov 9, 2007",Holly,"$3,000,000","$163,069","$163,069",tt5294776,Holly,Holly,2015,,"Action,Crime,Thriller",tt5294776,8.3,6
2385,49,"Aug 15, 2014",Fort McCoy,"$3,000,000","$78,948","$78,948",tt1282046,Fort McCoy,Fort McCoy,2011,100.0,"Drama,History,War",tt1282046,5.9,319
2386,50,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773",tt1828325,The Gambler,The Gambler,2015,105.0,Drama,tt1828325,7.0,10
2387,50,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773",tt2039393,The Gambler,The Gambler,2014,111.0,"Crime,Drama,Thriller",tt2039393,6.0,59995
2388,50,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773",tt2843832,The Gambler,The Gambler,2013,52.0,Documentary,tt2843832,7.6,14
2389,50,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773",tt2924336,The Gambler,Losejas,2013,109.0,"Drama,Thriller",tt2924336,7.2,1479
2390,50,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773",tt9447594,The Gambler,The Gambler,2019,121.0,"Action,Sci-Fi,Thriller",tt9447594,6.1,10
2391,52,"Sep 4, 2015",Before We Go,"$3,000,000","$37,151","$483,938",tt0443465,Before We Go,Before We Go,2014,95.0,"Comedy,Drama,Romance",tt0443465,6.8,45181
2392,52,"Sep 4, 2015",Before We Go,"$3,000,000","$37,151","$483,938",tt4453750,Before We Go,Before We Go,2014,84.0,"Documentary,Drama,News",tt4453750,7.0,22
2393,53,"Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362",tt1535616,The Divide,The Divide,2011,112.0,"Drama,Horror,Sci-Fi",tt1535616,5.8,33603
2394,53,"Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362",tt2254110,The Divide,The Divide,2015,78.0,Documentary,tt2254110,6.7,163
2395,53,"Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362",tt4121152,The Divide,The Divide,2018,,Western,tt4121152,7.9,7
2396,56,"Oct 10, 2017",Demonic,"$3,000,000",$0,"$4,668,109",tt1841642,Demonic,Demonic,2015,83.0,"Horror,Thriller",tt1841642,5.3,12025
2397,56,"Oct 10, 2017",Demonic,"$3,000,000",$0,"$4,668,109",tt8816388,Demonic,Demonic,2018,28.0,Documentary,tt8816388,5.7,7
2398,58,"Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780",tt2398249,They Came Together,They Came Together,2014,83.0,"Comedy,Romance",tt2398249,5.5,19832
2399,59,"May 21, 2013",Open Road,"$3,000,000",$0,"$47,469",tt1922679,Open Road,Open Road,2013,85.0,"Action,Drama,Thriller",tt1922679,5.5,1619
2400,60,"Jul 28, 1951",Alice in Wonderland,"$3,000,000",$0,$0,tt1014759,Alice in Wonderland,Alice in Wonderland,2010,108.0,"Adventure,Family,Fantasy",tt1014759,6.5,358813
2401,60,"Jul 28, 1951",Alice in Wonderland,"$3,000,000",$0,$0,tt2049386,Alice in Wonderland,Alice in Wonderland,2010,99.0,"Fantasy,Musical",tt2049386,6.5,6
2402,61,"Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0,tt0482461,Barry Munday,Barry Munday,2010,95.0,"Comedy,Drama,Romance",tt0482461,5.9,3846
2403,65,"Dec 31, 2015",AWOL-72,"$3,000,000",$0,$0,tt2048865,AWOL-72,AWOL-72,2015,82.0,"Action,Thriller",tt2048865,3.8,785
2404,66,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,"$3,000,000",$0,$0,tt2417650,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2013,80.0,Comedy,tt2417650,2.6,3381
2405,67,"Feb 6, 2015",Enter the Dangerous Mind,"$3,000,000",$0,$0,tt2229377,Enter the Dangerous Mind,Enter the Dangerous Mind,2013,88.0,Thriller,tt2229377,5.2,915
2406,68,"Mar 17, 2015",Something Wicked,"$3,000,000",$0,$0,tt1327601,Something Wicked,Something Wicked,2014,95.0,"Drama,Horror,Mystery",tt1327601,4.8,1243
2407,69,"Sep 18, 1967",Point Blank,"$3,000,000",$0,$0,tt1545759,Point Blank,À bout portant,2010,81.0,"Action,Crime,Drama",tt1545759,6.8,12706
2408,69,"Sep 18, 1967",Point Blank,"$3,000,000",$0,$0,tt3735086,Point Blank,À Queima Roupa,2015,92.0,"Crime,Documentary,History",tt3735086,8.2,15
2409,72,"Aug 14, 2015",Amnesiac,"$3,000,000",$0,$0,tt2693114,Amnesiac,Amnesiac,2013,90.0,"Drama,Horror,Thriller",tt2693114,2.3,104
2410,72,"Aug 14, 2015",Amnesiac,"$3,000,000",$0,$0,tt2837336,Amnesiac,Amnesiac,2014,90.0,"Drama,Horror,Mystery",tt2837336,4.3,3129
2411,73,"Dec 31, 2015",Unnatural,"$3,000,000",$0,$0,tt3551400,Unnatural,Unnatural,2015,89.0,"Action,Horror,Sci-Fi",tt3551400,4.0,1590
2412,74,"Dec 11, 2015",Close Range,"$3,000,000",$0,$0,tt3511596,Close Range,Close Range,2015,80.0,"Action,Crime",tt3511596,5.0,3974
2413,76,"Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415",tt1661199,Cinderella,Cinderella,2015,105.0,"Drama,Family,Fantasy",tt1661199,6.9,142792
2414,80,"Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867",tt1152822,Freakonomics,Freakonomics,2010,93.0,Documentary,tt1152822,6.4,6466
2415,81,"Aug 19, 2011",Griff the Invisible,"$2,900,000","$20,778","$25,935",tt1509803,Griff the Invisible,Griff the Invisible,2010,90.0,"Comedy,Drama,Romance",tt1509803,6.1,4478
2416,93,"Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,588,305",tt5147828,Indivisible,Indivisible,2017,78.0,Documentary,tt5147828,7.2,10
2417,93,"Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,588,305",tt5259496,Indivisible,Indivisibili,2016,100.0,Drama,tt5259496,7.1,901
2418,93,"Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,588,305",tt6512428,Indivisible,Indivisible,2018,119.0,"Drama,War",tt6512428,5.6,812
2419,95,"Dec 31, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000",tt4080386,Sardaar Ji,Sardaar Ji,2015,141.0,"Comedy,Fantasy,Horror",tt4080386,6.5,1182
2420,98,"Jan 12, 1956",Diane,"$2,660,000",$0,$0,tt3021984,Diane,Diane,2017,82.0,"Crime,Drama,Horror",tt3021984,4.6,127
2421,98,"Jan 12, 1956",Diane,"$2,660,000",$0,$0,tt6705860,Diane,Diane,2018,95.0,Drama,tt6705860,6.5,389
2422,3,"May 2, 2014",Ida,"$2,600,000","$3,827,060","$15,298,355",tt2718492,Ida,Ida,2013,82.0,Drama,tt2718492,7.4,46819
2423,10,"Apr 1, 2011","Fat, Sick & Nearly Dead","$2,600,000",$0,$0,tt1227378,"Fat, Sick & Nearly Dead","Fat, Sick & Nearly Dead",2010,97.0,Documentary,tt1227378,7.6,8164
2424,12,"Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558",tt2243537,A Haunted House,A Haunted House,2013,86.0,"Comedy,Fantasy",tt2243537,5.1,40308
2425,14,"Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255",tt2609912,Kevin Hart: Let Me Explain,Kevin Hart: Let Me Explain,2013,75.0,"Comedy,Documentary",tt2609912,6.8,7880
2426,22,"Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951",tt1714206,The Spectacular Now,The Spectacular Now,2013,95.0,"Comedy,Drama,Romance",tt1714206,7.1,133887
2427,24,"Jan 27, 1995",Before Sunrise,"$2,500,000","$5,274,005","$5,690,220",tt4224638,Before Sunrise,Before Sunrise,2014,70.0,Drama,tt4224638,6.6,16
2428,25,"Jun 24, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,845,533",tt4698684,Hunt for the Wilderpeople,Hunt for the Wilderpeople,2016,101.0,"Adventure,Comedy,Drama",tt4698684,7.9,87532
2429,26,"Aug 17, 2012",Robot & Frank,"$2,500,000","$3,317,468","$4,934,356",tt1990314,Robot & Frank,Robot & Frank,2012,89.0,"Comedy,Crime,Drama",tt1990314,7.1,59229
2430,31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632",tt1390539,The Lost Medallion: The Adventures of Billy Stone,The Lost Medallion: The Adventures of Billy Stone,2013,97.0,"Adventure,Family,Fantasy",tt1390539,4.9,1502
2431,34,"Apr 1, 2011",Super,"$2,500,000","$327,716","$593,933",tt1512235,Super,Super,2010,96.0,"Action,Comedy,Drama",tt1512235,6.8,70604
2432,34,"Apr 1, 2011",Super,"$2,500,000","$327,716","$593,933",tt1807022,Super,Super,2010,140.0,Drama,tt1807022,8.1,1869
2433,38,"Jun 18, 2010",8: The Mormon Proposition,"$2,500,000","$100,280","$100,280",tt1484522,8: The Mormon Proposition,8: The Mormon Proposition,2010,80.0,Documentary,tt1484522,7.0,1190
2434,41,"Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649",tt1634003,Underdogs,Metegol,2013,106.0,"Adventure,Animation,Family",tt1634003,6.5,8197
2435,41,"Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649",tt2123342,Underdogs,Underdogs,2013,102.0,"Drama,Family,Sport",tt2123342,5.8,882
2436,43,"Dec 31, 2009",The Calling,"$2,500,000",$0,$0,tt1666335,The Calling,The Calling,2014,108.0,"Drama,Thriller",tt1666335,5.8,7350
2437,43,"Dec 31, 2009",The Calling,"$2,500,000",$0,$0,tt8716236,The Calling,The Calling,2018,46.0,Biography,tt8716236,6.7,6
2438,44,"Jun 21, 2013",Alien Uprising,"$2,500,000",$0,$0,tt2040578,Alien Uprising,U.F.O.,2012,101.0,"Comedy,Horror,Sci-Fi",tt2040578,3.2,3166
2439,45,"Dec 31, 2010",Christmas Mail,"$2,500,000",$0,$0,tt1663628,Christmas Mail,Christmas Mail,2010,89.0,"Comedy,Drama,Family",tt1663628,5.8,1317
2440,46,"Jul 3, 2015",Stung,"$2,500,000",$0,$0,tt3300572,Stung,Stung,2015,87.0,"Action,Adventure,Comedy",tt3300572,5.1,4257
2441,48,"Oct 13, 2015",8 Days,"$2,500,000",$0,$0,tt3111864,8 Days,8 Days,2014,90.0,"Drama,Thriller",tt3111864,5.0,102
2442,49,"Sep 2, 2016",Antibirth,"$2,500,000",$0,$0,tt3333870,Antibirth,Antibirth,2016,94.0,Horror,tt3333870,4.9,2759
